tocke 4540
3501;3719,3798,3799,3720
3502;3720,3799,3800,3721
3503;3721,3800,3801,3722
3504;3722,3801,3802,3723
3505;3723,3802,3803,3724
3506;3724,3803,3804,3725
3507;3725,3804,3805,3726
3508;3726,3805,3806,3727
3509;3727,3806,3807,3728
3510;3728,3807,3808,3729
3511;3729,3808,3809,3730
3512;3730,3809,3810,3731
3513;3731,3810,3811,3732
3514;3732,3811,3812,3733
3515;3733,3812,3813,3734
3516;3734,3813,3814,3735
3517;3735,3814,3815,3736
3518;3736,3815,3816,3737
3519;3737,3816,3817,3738
3520;3738,3817,3818,3739
3521;3739,3818,3819,3740
3522;3740,3819,3820,3741
3523;3741,3820,3821,3742
3524;3742,3821,3822,3743
3525;3743,3822,3823,3744
3526;3744,3823,3824,3745
3527;3745,3824,3825,3746
3528;3746,3825,3826,3747
3529;3747,3826,3827,3748
3530;3748,3827,3828,3749
3531;3749,3828,128,129
3532;13,12,3829,3750
3533;3750,3829,3830,3751
3534;3751,3830,3831,3752
3535;3752,3831,3832,3753
3536;3753,3832,3833,3754
3537;3754,3833,3834,3755
3538;3755,3834,3835,3756
3539;3756,3835,3836,3757
3540;3757,3836,3837,3758
3541;3758,3837,3838,3759
3542;3759,3838,3839,3760
3543;3760,3839,3840,3761
3544;3761,3840,3841,3762
3545;3762,3841,3842,3763
3546;3763,3842,3843,3764
3547;3764,3843,3844,3765
3548;3765,3844,3845,3766
3549;3766,3845,3846,3767
3550;3767,3846,3847,3768
3551;3768,3847,3848,3769
3552;3769,3848,3849,3770
3553;3770,3849,3850,3771
3554;3771,3850,3851,3772
3555;3772,3851,3852,3773
3556;3773,3852,3853,3774
3557;3774,3853,3854,3775
3558;3775,3854,3855,3776
3559;3776,3855,3856,3777
3560;3777,3856,3857,3778
3561;3778,3857,3858,3779
3562;3779,3858,3859,3780
3563;3780,3859,3860,3781
3564;3781,3860,3861,3782
3565;3782,3861,3862,3783
3566;3783,3862,3863,3784
3567;3784,3863,3864,3785
3568;3785,3864,3865,3786
3569;3786,3865,3866,3787
3570;3787,3866,3867,3788
3571;3788,3867,3868,3789
3572;3789,3868,3869,3790
3573;3790,3869,3870,3791
3574;3791,3870,3871,3792
3575;3792,3871,3872,3793
3576;3793,3872,3873,3794
3577;3794,3873,3874,3795
3578;3795,3874,3875,3796
3579;3796,3875,3876,3797
3580;3797,3876,3877,3798
3581;3798,3877,3878,3799
3582;3799,3878,3879,3800
3583;3800,3879,3880,3801
3584;3801,3880,3881,3802
3585;3802,3881,3882,3803
3586;3803,3882,3883,3804
3587;3804,3883,3884,3805
3588;3805,3884,3885,3806
3589;3806,3885,3886,3807
3590;3807,3886,3887,3808
3591;3808,3887,3888,3809
3592;3809,3888,3889,3810
3593;3810,3889,3890,3811
3594;3811,3890,3891,3812
3595;3812,3891,3892,3813
3596;3813,3892,3893,3814
3597;3814,3893,3894,3815
3598;3815,3894,3895,3816
3599;3816,3895,3896,3817
3600;3817,3896,3897,3818
3601;3818,3897,3898,3819
3602;3819,3898,3899,3820
3603;3820,3899,3900,3821
3604;3821,3900,3901,3822
3605;3822,3901,3902,3823
3606;3823,3902,3903,3824
3607;3824,3903,3904,3825
3608;3825,3904,3905,3826
3609;3826,3905,3906,3827
3610;3827,3906,3907,3828
3611;3828,3907,127,128
3612;12,11,3908,3829
3613;3829,3908,3909,3830
3614;3830,3909,3910,3831
3615;3831,3910,3911,3832
3616;3832,3911,3912,3833
3617;3833,3912,3913,3834
3618;3834,3913,3914,3835
3619;3835,3914,3915,3836
3620;3836,3915,3916,3837
3621;3837,3916,3917,3838
3622;3838,3917,3918,3839
3623;3839,3918,3919,3840
3624;3840,3919,3920,3841
3625;3841,3920,3921,3842
3626;3842,3921,3922,3843
3627;3843,3922,3923,3844
3628;3844,3923,3924,3845
3629;3845,3924,3925,3846
3630;3846,3925,3926,3847
3631;3847,3926,3927,3848
3632;3848,3927,3928,3849
3633;3849,3928,3929,3850
3634;3850,3929,3930,3851
3635;3851,3930,3931,3852
3636;3852,3931,3932,3853
3637;3853,3932,3933,3854
3638;3854,3933,3934,3855
3639;3855,3934,3935,3856
3640;3856,3935,3936,3857
3641;3857,3936,3937,3858
3642;3858,3937,3938,3859
3643;3859,3938,3939,3860
3644;3860,3939,3940,3861
3645;3861,3940,3941,3862
3646;3862,3941,3942,3863
3647;3863,3942,3943,3864
3648;3864,3943,3944,3865
3649;3865,3944,3945,3866
3650;3866,3945,3946,3867
3651;3867,3946,3947,3868
3652;3868,3947,3948,3869
3653;3869,3948,3949,3870
3654;3870,3949,3950,3871
3655;3871,3950,3951,3872
3656;3872,3951,3952,3873
3657;3873,3952,3953,3874
3658;3874,3953,3954,3875
3659;3875,3954,3955,3876
3660;3876,3955,3956,3877
3661;3877,3956,3957,3878
3662;3878,3957,3958,3879
3663;3879,3958,3959,3880
3664;3880,3959,3960,3881
3665;3881,3960,3961,3882
3666;3882,3961,3962,3883
3667;3883,3962,3963,3884
3668;3884,3963,3964,3885
3669;3885,3964,3965,3886
3670;3886,3965,3966,3887
3671;3887,3966,3967,3888
3672;3888,3967,3968,3889
3673;3889,3968,3969,3890
3674;3890,3969,3970,3891
3675;3891,3970,3971,3892
3676;3892,3971,3972,3893
3677;3893,3972,3973,3894
3678;3894,3973,3974,3895
3679;3895,3974,3975,3896
3680;3896,3975,3976,3897
3681;3897,3976,3977,3898
3682;3898,3977,3978,3899
3683;3899,3978,3979,3900
3684;3900,3979,3980,3901
3685;3901,3980,3981,3902
3686;3902,3981,3982,3903
3687;3903,3982,3983,3904
3688;3904,3983,3984,3905
3689;3905,3984,3985,3906
3690;3906,3985,3986,3907
3691;3907,3986,126,127
3692;11,10,3987,3908
3693;3908,3987,3988,3909
3694;3909,3988,3989,3910
3695;3910,3989,3990,3911
3696;3911,3990,3991,3912
3697;3912,3991,3992,3913
3698;3913,3992,3993,3914
3699;3914,3993,3994,3915
3700;3915,3994,3995,3916
3701;3916,3995,3996,3917
3702;3917,3996,3997,3918
3703;3918,3997,3998,3919
3704;3919,3998,3999,3920
3705;3920,3999,4000,3921
3706;3921,4000,4001,3922
3707;3922,4001,4002,3923
3708;3923,4002,4003,3924
3709;3924,4003,4004,3925
3710;3925,4004,4005,3926
3711;3926,4005,4006,3927
3712;3927,4006,4007,3928
3713;3928,4007,4008,3929
3714;3929,4008,4009,3930
3715;3930,4009,4010,3931
3716;3931,4010,4011,3932
3717;3932,4011,4012,3933
3718;3933,4012,4013,3934
3719;3934,4013,4014,3935
3720;3935,4014,4015,3936
3721;3936,4015,4016,3937
3722;3937,4016,4017,3938
3723;3938,4017,4018,3939
3724;3939,4018,4019,3940
3725;3940,4019,4020,3941
3726;3941,4020,4021,3942
3727;3942,4021,4022,3943
3728;3943,4022,4023,3944
3729;3944,4023,4024,3945
3730;3945,4024,4025,3946
3731;3946,4025,4026,3947
3732;3947,4026,4027,3948
3733;3948,4027,4028,3949
3734;3949,4028,4029,3950
3735;3950,4029,4030,3951
3736;3951,4030,4031,3952
3737;3952,4031,4032,3953
3738;3953,4032,4033,3954
3739;3954,4033,4034,3955
3740;3955,4034,4035,3956
3741;3956,4035,4036,3957
3742;3957,4036,4037,3958
3743;3958,4037,4038,3959
3744;3959,4038,4039,3960
3745;3960,4039,4040,3961
3746;3961,4040,4041,3962
3747;3962,4041,4042,3963
3748;3963,4042,4043,3964
3749;3964,4043,4044,3965
3750;3965,4044,4045,3966
3751;3966,4045,4046,3967
3752;3967,4046,4047,3968
3753;3968,4047,4048,3969
3754;3969,4048,4049,3970
3755;3970,4049,4050,3971
3756;3971,4050,4051,3972
3757;3972,4051,4052,3973
3758;3973,4052,4053,3974
3759;3974,4053,4054,3975
3760;3975,4054,4055,3976
3761;3976,4055,4056,3977
3762;3977,4056,4057,3978
3763;3978,4057,4058,3979
3764;3979,4058,4059,3980
3765;3980,4059,4060,3981
3766;3981,4060,4061,3982
3767;3982,4061,4062,3983
3768;3983,4062,4063,3984
3769;3984,4063,4064,3985
3770;3985,4064,4065,3986
3771;3986,4065,125,126
3772;10,9,4066,3987
3773;3987,4066,4067,3988
3774;3988,4067,4068,3989
3775;3989,4068,4069,3990
3776;3990,4069,4070,3991
3777;3991,4070,4071,3992
3778;3992,4071,4072,3993
3779;3993,4072,4073,3994
3780;3994,4073,4074,3995
3781;3995,4074,4075,3996
3782;3996,4075,4076,3997
3783;3997,4076,4077,3998
3784;3998,4077,4078,3999
3785;3999,4078,4079,4000
3786;4000,4079,4080,4001
3787;4001,4080,4081,4002
3788;4002,4081,4082,4003
3789;4003,4082,4083,4004
3790;4004,4083,4084,4005
3791;4005,4084,4085,4006
3792;4006,4085,4086,4007
3793;4007,4086,4087,4008
3794;4008,4087,4088,4009
3795;4009,4088,4089,4010
3796;4010,4089,4090,4011
3797;4011,4090,4091,4012
3798;4012,4091,4092,4013
3799;4013,4092,4093,4014
3800;4014,4093,4094,4015
3801;4015,4094,4095,4016
3802;4016,4095,4096,4017
3803;4017,4096,4097,4018
3804;4018,4097,4098,4019
3805;4019,4098,4099,4020
3806;4020,4099,4100,4021
3807;4021,4100,4101,4022
3808;4022,4101,4102,4023
3809;4023,4102,4103,4024
3810;4024,4103,4104,4025
3811;4025,4104,4105,4026
3812;4026,4105,4106,4027
3813;4027,4106,4107,4028
3814;4028,4107,4108,4029
3815;4029,4108,4109,4030
3816;4030,4109,4110,4031
3817;4031,4110,4111,4032
3818;4032,4111,4112,4033
3819;4033,4112,4113,4034
3820;4034,4113,4114,4035
3821;4035,4114,4115,4036
3822;4036,4115,4116,4037
3823;4037,4116,4117,4038
3824;4038,4117,4118,4039
3825;4039,4118,4119,4040
3826;4040,4119,4120,4041
3827;4041,4120,4121,4042
3828;4042,4121,4122,4043
3829;4043,4122,4123,4044
3830;4044,4123,4124,4045
3831;4045,4124,4125,4046
3832;4046,4125,4126,4047
3833;4047,4126,4127,4048
3834;4048,4127,4128,4049
3835;4049,4128,4129,4050
3836;4050,4129,4130,4051
3837;4051,4130,4131,4052
3838;4052,4131,4132,4053
3839;4053,4132,4133,4054
3840;4054,4133,4134,4055
3841;4055,4134,4135,4056
3842;4056,4135,4136,4057
3843;4057,4136,4137,4058
3844;4058,4137,4138,4059
3845;4059,4138,4139,4060
3846;4060,4139,4140,4061
3847;4061,4140,4141,4062
3848;4062,4141,4142,4063
3849;4063,4142,4143,4064
3850;4064,4143,4144,4065
3851;4065,4144,124,125
3852;9,8,4145,4066
3853;4066,4145,4146,4067
3854;4067,4146,4147,4068
3855;4068,4147,4148,4069
3856;4069,4148,4149,4070
3857;4070,4149,4150,4071
3858;4071,4150,4151,4072
3859;4072,4151,4152,4073
3860;4073,4152,4153,4074
3861;4074,4153,4154,4075
3862;4075,4154,4155,4076
3863;4076,4155,4156,4077
3864;4077,4156,4157,4078
3865;4078,4157,4158,4079
3866;4079,4158,4159,4080
3867;4080,4159,4160,4081
3868;4081,4160,4161,4082
3869;4082,4161,4162,4083
3870;4083,4162,4163,4084
3871;4084,4163,4164,4085
3872;4085,4164,4165,4086
3873;4086,4165,4166,4087
3874;4087,4166,4167,4088
3875;4088,4167,4168,4089
3876;4089,4168,4169,4090
3877;4090,4169,4170,4091
3878;4091,4170,4171,4092
3879;4092,4171,4172,4093
3880;4093,4172,4173,4094
3881;4094,4173,4174,4095
3882;4095,4174,4175,4096
3883;4096,4175,4176,4097
3884;4097,4176,4177,4098
3885;4098,4177,4178,4099
3886;4099,4178,4179,4100
3887;4100,4179,4180,4101
3888;4101,4180,4181,4102
3889;4102,4181,4182,4103
3890;4103,4182,4183,4104
3891;4104,4183,4184,4105
3892;4105,4184,4185,4106
3893;4106,4185,4186,4107
3894;4107,4186,4187,4108
3895;4108,4187,4188,4109
3896;4109,4188,4189,4110
3897;4110,4189,4190,4111
3898;4111,4190,4191,4112
3899;4112,4191,4192,4113
3900;4113,4192,4193,4114
3901;4114,4193,4194,4115
3902;4115,4194,4195,4116
3903;4116,4195,4196,4117
3904;4117,4196,4197,4118
3905;4118,4197,4198,4119
3906;4119,4198,4199,4120
3907;4120,4199,4200,4121
3908;4121,4200,4201,4122
3909;4122,4201,4202,4123
3910;4123,4202,4203,4124
3911;4124,4203,4204,4125
3912;4125,4204,4205,4126
3913;4126,4205,4206,4127
3914;4127,4206,4207,4128
3915;4128,4207,4208,4129
3916;4129,4208,4209,4130
3917;4130,4209,4210,4131
3918;4131,4210,4211,4132
3919;4132,4211,4212,4133
3920;4133,4212,4213,4134
3921;4134,4213,4214,4135
3922;4135,4214,4215,4136
3923;4136,4215,4216,4137
3924;4137,4216,4217,4138
3925;4138,4217,4218,4139
3926;4139,4218,4219,4140
3927;4140,4219,4220,4141
3928;4141,4220,4221,4142
3929;4142,4221,4222,4143
3930;4143,4222,4223,4144
3931;4144,4223,123,124
3932;8,7,4224,4145
3933;4145,4224,4225,4146
3934;4146,4225,4226,4147
3935;4147,4226,4227,4148
3936;4148,4227,4228,4149
3937;4149,4228,4229,4150
3938;4150,4229,4230,4151
3939;4151,4230,4231,4152
3940;4152,4231,4232,4153
3941;4153,4232,4233,4154
3942;4154,4233,4234,4155
3943;4155,4234,4235,4156
3944;4156,4235,4236,4157
3945;4157,4236,4237,4158
3946;4158,4237,4238,4159
3947;4159,4238,4239,4160
3948;4160,4239,4240,4161
3949;4161,4240,4241,4162
3950;4162,4241,4242,4163
3951;4163,4242,4243,4164
3952;4164,4243,4244,4165
3953;4165,4244,4245,4166
3954;4166,4245,4246,4167
3955;4167,4246,4247,4168
3956;4168,4247,4248,4169
3957;4169,4248,4249,4170
3958;4170,4249,4250,4171
3959;4171,4250,4251,4172
3960;4172,4251,4252,4173
3961;4173,4252,4253,4174
3962;4174,4253,4254,4175
3963;4175,4254,4255,4176
3964;4176,4255,4256,4177
3965;4177,4256,4257,4178
3966;4178,4257,4258,4179
3967;4179,4258,4259,4180
3968;4180,4259,4260,4181
3969;4181,4260,4261,4182
3970;4182,4261,4262,4183
3971;4183,4262,4263,4184
3972;4184,4263,4264,4185
3973;4185,4264,4265,4186
3974;4186,4265,4266,4187
3975;4187,4266,4267,4188
3976;4188,4267,4268,4189
3977;4189,4268,4269,4190
3978;4190,4269,4270,4191
3979;4191,4270,4271,4192
3980;4192,4271,4272,4193
3981;4193,4272,4273,4194
3982;4194,4273,4274,4195
3983;4195,4274,4275,4196
3984;4196,4275,4276,4197
3985;4197,4276,4277,4198
3986;4198,4277,4278,4199
3987;4199,4278,4279,4200
3988;4200,4279,4280,4201
3989;4201,4280,4281,4202
3990;4202,4281,4282,4203
3991;4203,4282,4283,4204
3992;4204,4283,4284,4205
3993;4205,4284,4285,4206
3994;4206,4285,4286,4207
3995;4207,4286,4287,4208
3996;4208,4287,4288,4209
3997;4209,4288,4289,4210
3998;4210,4289,4290,4211
3999;4211,4290,4291,4212
4000;4212,4291,4292,4213
4001;4213,4292,4293,4214
4002;4214,4293,4294,4215
4003;4215,4294,4295,4216
4004;4216,4295,4296,4217
4005;4217,4296,4297,4218
4006;4218,4297,4298,4219
4007;4219,4298,4299,4220
4008;4220,4299,4300,4221
4009;4221,4300,4301,4222
4010;4222,4301,4302,4223
4011;4223,4302,122,123
4012;7,6,4303,4224
4013;4224,4303,4304,4225
4014;4225,4304,4305,4226
4015;4226,4305,4306,4227
4016;4227,4306,4307,4228
4017;4228,4307,4308,4229
4018;4229,4308,4309,4230
4019;4230,4309,4310,4231
4020;4231,4310,4311,4232
4021;4232,4311,4312,4233
4022;4233,4312,4313,4234
4023;4234,4313,4314,4235
4024;4235,4314,4315,4236
4025;4236,4315,4316,4237
4026;4237,4316,4317,4238
4027;4238,4317,4318,4239
4028;4239,4318,4319,4240
4029;4240,4319,4320,4241
4030;4241,4320,4321,4242
4031;4242,4321,4322,4243
4032;4243,4322,4323,4244
4033;4244,4323,4324,4245
4034;4245,4324,4325,4246
4035;4246,4325,4326,4247
4036;4247,4326,4327,4248
4037;4248,4327,4328,4249
4038;4249,4328,4329,4250
4039;4250,4329,4330,4251
4040;4251,4330,4331,4252
4041;4252,4331,4332,4253
4042;4253,4332,4333,4254
4043;4254,4333,4334,4255
4044;4255,4334,4335,4256
4045;4256,4335,4336,4257
4046;4257,4336,4337,4258
4047;4258,4337,4338,4259
4048;4259,4338,4339,4260
4049;4260,4339,4340,4261
4050;4261,4340,4341,4262
4051;4262,4341,4342,4263
4052;4263,4342,4343,4264
4053;4264,4343,4344,4265
4054;4265,4344,4345,4266
4055;4266,4345,4346,4267
4056;4267,4346,4347,4268
4057;4268,4347,4348,4269
4058;4269,4348,4349,4270
4059;4270,4349,4350,4271
4060;4271,4350,4351,4272
4061;4272,4351,4352,4273
4062;4273,4352,4353,4274
4063;4274,4353,4354,4275
4064;4275,4354,4355,4276
4065;4276,4355,4356,4277
4066;4277,4356,4357,4278
4067;4278,4357,4358,4279
4068;4279,4358,4359,4280
4069;4280,4359,4360,4281
4070;4281,4360,4361,4282
4071;4282,4361,4362,4283
4072;4283,4362,4363,4284
4073;4284,4363,4364,4285
4074;4285,4364,4365,4286
4075;4286,4365,4366,4287
4076;4287,4366,4367,4288
4077;4288,4367,4368,4289
4078;4289,4368,4369,4290
4079;4290,4369,4370,4291
4080;4291,4370,4371,4292
4081;4292,4371,4372,4293
4082;4293,4372,4373,4294
4083;4294,4373,4374,4295
4084;4295,4374,4375,4296
4085;4296,4375,4376,4297
4086;4297,4376,4377,4298
4087;4298,4377,4378,4299
4088;4299,4378,4379,4300
4089;4300,4379,4380,4301
4090;4301,4380,4381,4302
4091;4302,4381,121,122
4092;6,5,4382,4303
4093;4303,4382,4383,4304
4094;4304,4383,4384,4305
4095;4305,4384,4385,4306
4096;4306,4385,4386,4307
4097;4307,4386,4387,4308
4098;4308,4387,4388,4309
4099;4309,4388,4389,4310
4100;4310,4389,4390,4311
4101;4311,4390,4391,4312
4102;4312,4391,4392,4313
4103;4313,4392,4393,4314
4104;4314,4393,4394,4315
4105;4315,4394,4395,4316
4106;4316,4395,4396,4317
4107;4317,4396,4397,4318
4108;4318,4397,4398,4319
4109;4319,4398,4399,4320
4110;4320,4399,4400,4321
4111;4321,4400,4401,4322
4112;4322,4401,4402,4323
4113;4323,4402,4403,4324
4114;4324,4403,4404,4325
4115;4325,4404,4405,4326
4116;4326,4405,4406,4327
4117;4327,4406,4407,4328
4118;4328,4407,4408,4329
4119;4329,4408,4409,4330
4120;4330,4409,4410,4331
4121;4331,4410,4411,4332
4122;4332,4411,4412,4333
4123;4333,4412,4413,4334
4124;4334,4413,4414,4335
4125;4335,4414,4415,4336
4126;4336,4415,4416,4337
4127;4337,4416,4417,4338
4128;4338,4417,4418,4339
4129;4339,4418,4419,4340
4130;4340,4419,4420,4341
4131;4341,4420,4421,4342
4132;4342,4421,4422,4343
4133;4343,4422,4423,4344
4134;4344,4423,4424,4345
4135;4345,4424,4425,4346
4136;4346,4425,4426,4347
4137;4347,4426,4427,4348
4138;4348,4427,4428,4349
4139;4349,4428,4429,4350
4140;4350,4429,4430,4351
4141;4351,4430,4431,4352
4142;4352,4431,4432,4353
4143;4353,4432,4433,4354
4144;4354,4433,4434,4355
4145;4355,4434,4435,4356
4146;4356,4435,4436,4357
4147;4357,4436,4437,4358
4148;4358,4437,4438,4359
4149;4359,4438,4439,4360
4150;4360,4439,4440,4361
4151;4361,4440,4441,4362
4152;4362,4441,4442,4363
4153;4363,4442,4443,4364
4154;4364,4443,4444,4365
4155;4365,4444,4445,4366
4156;4366,4445,4446,4367
4157;4367,4446,4447,4368
4158;4368,4447,4448,4369
4159;4369,4448,4449,4370
4160;4370,4449,4450,4371
4161;4371,4450,4451,4372
4162;4372,4451,4452,4373
4163;4373,4452,4453,4374
4164;4374,4453,4454,4375
4165;4375,4454,4455,4376
4166;4376,4455,4456,4377
4167;4377,4456,4457,4378
4168;4378,4457,4458,4379
4169;4379,4458,4459,4380
4170;4380,4459,4460,4381
4171;4381,4460,120,121
4172;5,4,4461,4382
4173;4382,4461,4462,4383
4174;4383,4462,4463,4384
4175;4384,4463,4464,4385
4176;4385,4464,4465,4386
4177;4386,4465,4466,4387
4178;4387,4466,4467,4388
4179;4388,4467,4468,4389
4180;4389,4468,4469,4390
4181;4390,4469,4470,4391
4182;4391,4470,4471,4392
4183;4392,4471,4472,4393
4184;4393,4472,4473,4394
4185;4394,4473,4474,4395
4186;4395,4474,4475,4396
4187;4396,4475,4476,4397
4188;4397,4476,4477,4398
4189;4398,4477,4478,4399
4190;4399,4478,4479,4400
4191;4400,4479,4480,4401
4192;4401,4480,4481,4402
4193;4402,4481,4482,4403
4194;4403,4482,4483,4404
4195;4404,4483,4484,4405
4196;4405,4484,4485,4406
4197;4406,4485,4486,4407
4198;4407,4486,4487,4408
4199;4408,4487,4488,4409
4200;4409,4488,4489,4410
4201;4410,4489,4490,4411
4202;4411,4490,4491,4412
4203;4412,4491,4492,4413
4204;4413,4492,4493,4414
4205;4414,4493,4494,4415
4206;4415,4494,4495,4416
4207;4416,4495,4496,4417
4208;4417,4496,4497,4418
4209;4418,4497,4498,4419
4210;4419,4498,4499,4420
4211;4420,4499,4500,4421
4212;4421,4500,4501,4422
4213;4422,4501,4502,4423
4214;4423,4502,4503,4424
4215;4424,4503,4504,4425
4216;4425,4504,4505,4426
4217;4426,4505,4506,4427
4218;4427,4506,4507,4428
4219;4428,4507,4508,4429
4220;4429,4508,4509,4430
4221;4430,4509,4510,4431
4222;4431,4510,4511,4432
4223;4432,4511,4512,4433
4224;4433,4512,4513,4434
4225;4434,4513,4514,4435
4226;4435,4514,4515,4436
4227;4436,4515,4516,4437
4228;4437,4516,4517,4438
4229;4438,4517,4518,4439
4230;4439,4518,4519,4440
4231;4440,4519,4520,4441
4232;4441,4520,4521,4442
4233;4442,4521,4522,4443
4234;4443,4522,4523,4444
4235;4444,4523,4524,4445
4236;4445,4524,4525,4446
4237;4446,4525,4526,4447
4238;4447,4526,4527,4448
4239;4448,4527,4528,4449
4240;4449,4528,4529,4450
4241;4450,4529,4530,4451
4242;4451,4530,4531,4452
4243;4452,4531,4532,4453
4244;4453,4532,4533,4454
4245;4454,4533,4534,4455
4246;4455,4534,4535,4456
4247;4456,4535,4536,4457
4248;4457,4536,4537,4458
4249;4458,4537,4538,4459
4250;4459,4538,4539,4460
4251;4460,4539,119,120
4252;4,0,40,4461
4253;4461,40,41,4462
4254;4462,41,42,4463
4255;4463,42,43,4464
4256;4464,43,44,4465
4257;4465,44,45,4466
4258;4466,45,46,4467
4259;4467,46,47,4468
4260;4468,47,48,4469
4261;4469,48,49,4470
4262;4470,49,50,4471
4263;4471,50,51,4472
4264;4472,51,52,4473
4265;4473,52,53,4474
4266;4474,53,54,4475
4267;4475,54,55,4476
4268;4476,55,56,4477
4269;4477,56,57,4478
4270;4478,57,58,4479
4271;4479,58,59,4480
4272;4480,59,60,4481
4273;4481,60,61,4482
4274;4482,61,62,4483
4275;4483,62,63,4484
4276;4484,63,64,4485
4277;4485,64,65,4486
4278;4486,65,66,4487
4279;4487,66,67,4488
4280;4488,67,68,4489
4281;4489,68,69,4490
4282;4490,69,70,4491
4283;4491,70,71,4492
4284;4492,71,72,4493
4285;4493,72,73,4494
4286;4494,73,74,4495
4287;4495,74,75,4496
4288;4496,75,76,4497
4289;4497,76,77,4498
4290;4498,77,78,4499
4291;4499,78,79,4500
4292;4500,79,80,4501
4293;4501,80,81,4502
4294;4502,81,82,4503
4295;4503,82,83,4504
4296;4504,83,84,4505
4297;4505,84,85,4506
4298;4506,85,86,4507
4299;4507,86,87,4508
4300;4508,87,88,4509
4301;4509,88,89,4510
4302;4510,89,90,4511
4303;4511,90,91,4512
4304;4512,91,92,4513
4305;4513,92,93,4514
4306;4514,93,94,4515
4307;4515,94,95,4516
4308;4516,95,96,4517
4309;4517,96,97,4518
4310;4518,97,98,4519
4311;4519,98,99,4520
4312;4520,99,100,4521
4313;4521,100,101,4522
4314;4522,101,102,4523
4315;4523,102,103,4524
4316;4524,103,104,4525
4317;4525,104,105,4526
4318;4526,105,106,4527
4319;4527,106,107,4528
4320;4528,107,108,4529
4321;4529,108,109,4530
4322;4530,109,110,4531
4323;4531,110,111,4532
4324;4532,111,112,4533
4325;4533,112,113,4534
4326;4534,113,114,4535
4327;4535,114,115,4536
4328;4536,115,116,4537
4329;4537,116,117,4538
4330;4538,117,118,4539
4331;4539,118,2,119

robni pogoji 5
pogoj 1: temperatura
temperatura: 300
81
1
3
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233

pogoj 2: temperatura
temperatura: 50
81
0
2
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118

pogoj 3: temperatura
temperatura: 150
72
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154

pogoj 4: toplotni tok
toplotni tok: 0
89
1656
1657
1658
1659
1660
1661
1662
1663
1664
1665
1666
1667
1668
1669
1670
1671
1672
1673
1674
1675
1676
1677
1678
1735
1769
1803
1837
1871
1905
1939
1973
2007
2041
2075
2109
2143
2177
2211
2245
2279
2313
2347
2381
2415
2449
2483
2517
2551
2585
2619
2653
2687
2721
